gameId,steam_gameId,title,genres
5112,368260,Marvel's Midnight Suns,"RPG, Strategy"
1125,201230,EverQuest II,"Free to Play, Massively Multiplayer, RPG"
3894,330840,Game of Thrones - A Telltale Games Series,Adventure
15142,816090,Space Hulk: Deathwing Enhanced Edition,"Action, Adventure"
16219,899770,Last Epoch,"Action, Adventure, Indie, RPG, Early Access"
3693,323320,Grow Home,"Adventure, Casual, Indie"
9226,525620,Octogeddon,"Action, Casual, Indie, Strategy"
6567,418060,Battle Riders,"Action, Casual, Indie, Racing, Simulation"
573,32500,STAR WARS™: The Force Unleashed™ II,Action
17868,1129540,Orc Massage,"Action, Casual, RPG, Simulation, Sports, Strategy, Early Access"
21150,1730590,The Entropy Centre,Adventure
3049,298900,Space Hulk: Deathwing,"Action, Adventure"
16728,973810,Journey To The Savage Planet,"Action, Adventure"
16060,880580,YORG.io,"Casual, Indie, Strategy"
12107,655700,F.E.X (Forced Evolution Experiment),"Action, Adventure, Indie"
1214,206480,Dungeons & Dragons Online®,"Action, Adventure, Free to Play, Massively Multiplayer, RPG"
16375,925950,Here Comes Niko!,"Action, Adventure, Indie"
6237,405650,Zero Reflex : Black Eye Edition,"Action, Indie"
17967,1142100,WWE 2K BATTLEGROUNDS,"Action, Sports"
1649,235660,Eador: Genesis,"Indie, Strategy"
4615,352700,Subspace Continuum,"Action, Casual, Free to Play, Massively Multiplayer"
572,32470,STAR WARS™ Empire at War - Gold Pack,Strategy
5969,396480,Battlevoid: Harbinger,"Action, Indie, Simulation, Strategy"
222,9340,Company of Heroes: Opposing Fronts,"Action, Strategy"
16301,915230,Zombie Rollerz: Pinball Heroes,"Action, Indie"
19044,1290000,PowerWash Simulator,"Casual, Indie, Simulation"
3254,306020,Bloons TD 5,"Action, Strategy"
11855,641080,Trials® Rising,Racing
17357,1062160,Poly Bridge 2,"Indie, Simulation"
17331,1058830,Spin Rhythm XD,"Action, Casual, Indie"
1418,220160,Trials Evolution: Gold Edition,"Action, Racing"
17541,1086410,Golf Around!,"Casual, Indie, Simulation, Sports"
20869,1657630,Slime Rancher 2,"Action, Adventure, Casual, Indie, Simulation, Early Access"
21053,1706870,Sven's SudokuPad,Casual
4449,347600,Total Miner,"Action, Adventure, Indie, RPG, Early Access"
21944,1972440,Shotgun King: The Final Checkmate,"Action, Indie, Strategy"
21075,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Action, Adventure, RPG"
22208,2096510,The Ouroboros King,"Indie, Strategy"
1818,245490,Trials Fusion™,Racing
18503,1211020,Wobbly Life,"Action, Adventure, Casual, Indie, Simulation, Early Access"
14264,765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),Adventure
17241,1046820,I'm on Observation Duty,Indie
658,38080,Build-A-Lot,Simulation
6299,407900,Princess Remedy in a World of Hurt,"Action, Adventure, Indie"
9361,530890,Haydee,"Action, Indie"
18003,1147110,The Long Gate,"Adventure, Indie"
10616,581660,Super Meat Boy Forever,"Action, Adventure, Indie"
18970,1279920,Cobra Kai: The Karate Kid Saga Continues,"Action, Adventure, Casual"
1904,250500,Super Amazing Wagon Adventure,"Action, Adventure, Indie"
18050,1151130,Dark Chess,"Indie, Strategy"
14444,775530,Puzzlement,"Casual, Indie, Simulation"
11647,628700,The Flaws of Gravity,"Adventure, Free to Play, Indie"
16129,889480,Virtual Virtual Reality,"Adventure, Indie"
17087,1024800,Femdom Waifu,"Free to Play, Indie"
11132,603880,Sounds of Her Love,"Adventure, Casual, Free to Play"
1936,251630,The Impossible Game,Indie
18807,1257810,I'm on Observation Duty 2,"Indie, Strategy"
659,38090,Build-A-Lot 2: Town of the Year,Simulation
14860,799510,Squidlit,"Action, Adventure, Indie"
4083,337360,Dead Island Retro Revenge,Action
8070,476460,Picross Touch,"Casual, Free to Play, Indie, Strategy"
9494,536950,Legend of Ares,"Free to Play, Massively Multiplayer"
13527,726830,Vacation Simulator,"Action, Adventure, Simulation"
18614,1229490,ULTRAKILL,"Action, Indie, Early Access"
19588,1388770,Cruelty Squad,"Action, Indie, Simulation"
7456,451130,Khan: Absolute Power,"Action, Adventure, Free to Play, Massively Multiplayer, RPG"
19236,1328350,Turbo Overkill,"Action, Indie"
2522,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,Action
10268,567640,Danganronpa V3: Killing Harmony,Adventure
18285,1179080,FAITH: The Unholy Trinity,"Adventure, Indie"
1794,244710,Shelter,"Adventure, Indie"
9093,520440,GUILTY GEAR Xrd REV 2,Action
20486,1571940,Ctrl Alt Ego,"Action, Indie, RPG"
317,13500,Prince of Persia: Warrior Within™,"Action, Adventure"
6393,411370,Melty Blood Actress Again Current Code,Action
1411,219780,Divinity II: Developer's Cut,RPG
1506,226120,Weird Worlds: Return to Infinite Space,"Adventure, Casual, Indie, Strategy"
5769,389430,Knight Online,"Action, Adventure, Free to Play, Massively Multiplayer, RPG"
17636,1097430,Book of Yog Idle RPG,"RPG, Simulation, Sports, Strategy, Free to Play, Early Access"
8132,482920,Hero Zero - Multiplayer RPG,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free to Play"
8645,502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Action, Simulation"
4176,340170,FINAL FANTASY TYPE-0™ HD,"Action, RPG"
7047,436180,Spacelords,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Strategy, Movie"
19468,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"Action, Free to Play"
21440,1816670,GUNDAM EVOLUTION,"Action, Free to Play"
7938,467930,SMASHING THE BATTLE,"Action, Casual, Indie"
21019,1694600,THE HOUSE OF THE DEAD: Remake,Action
9421,533780,Zombie Defense,"Action, Casual, Free to Play, Indie, Strategy"
4264,342200,MechWarrior Online™ Legends,"Action, Massively Multiplayer, Simulation, Strategy, Free to Play"
16610,958480,Seed of the Dead,"Action, Casual, Indie"
3363,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,Action
20455,1566390,Seed of the Dead: Sweet Home,Action
7256,444930,Zaccaria Pinball,"Action, Casual, Free to Play, Indie, Simulation, Sports, Early Access"
16767,977950,A Dance of Fire and Ice,Indie
16568,952290,Zueirama,"Adventure, Casual, Indie"
10122,562010,Tanki Online,"Action, Massively Multiplayer, Free to Play"
14674,788770,Meteor 60 Seconds!,"Action, Casual, Free to Play, Indie, Simulation"
4639,353560,Plug & Play,"Adventure, Casual, Indie"
6842,429540,Prime World: Defenders 2,"Free to Play, Massively Multiplayer, Strategy"
3909,331500,Executive Assault,"Action, Strategy"
5596,384300,CPUCores :: Maximize Your FPS,"Design & Illustration, Utilities"
491,24790,Command & Conquer 3: Tiberium Wars,Strategy
18992,1282590,Train Sim World® 2,Simulation
13673,735280,EMERGENCY 20,"Simulation, Strategy"
22814,2500750,Only Climb: Better Together,"Action, Adventure, Indie"
11477,619910,Just Cause™ 3: Multiplayer Mod,"Violent, Action, Massively Multiplayer"
923,65780,ARMA: Gold Edition,"Action, Simulation, Strategy"
493,24810,Command & Conquer 3: Kane's Wrath,Strategy
5887,393420,Hurtworld,"Action, Adventure, Simulation"
10385,573090,Stormworks: Build and Rescue,Simulation
16042,877200,Zero Caliber VR,"Action, Casual, Indie, Simulation"
12377,667970,VTOL VR,"Action, Indie, Simulation"
7063,436520,Line of Sight,"Action, Free to Play, Indie, Massively Multiplayer"
10606,581320,Insurgency: Sandstorm,Action
18898,1269370,171,"Action, Indie, Early Access"
16317,916840,The Walking Dead: Saints & Sinners,"Action, Adventure, Indie, RPG, Simulation, Strategy"
16650,963930,Contractors,"Action, Casual, Indie, Simulation"
3176,302830,BLOCKADE 3D,"Action, Free to Play, Early Access"
3511,316010,Magic Duels,"Free to Play, Strategy"
16876,992490,iVRy Driver for SteamVR,Utilities
5278,373330,All Is Dust,"Adventure, Free to Play"
4917,362620,Software Inc.,"Indie, Simulation, Strategy, Early Access"
2910,293540,Guns and Robots,"Action, Free to Play, Indie, Massively Multiplayer, RPG"
384,17440,SPORE™ Creepy & Cute Parts Pack,Simulation
22420,2200780,My Dream Setup,"Casual, Indie, Simulation"
16836,987020,DRONE The Game,"Action, Indie, Racing, Simulation, Sports, Early Access"
1722,240320,Panzar,"Action, Free to Play, Massively Multiplayer, RPG"
4500,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Action, Adventure"
20246,1522820,Orcs Must Die! 3,"Action, Adventure, Indie, Strategy"
22142,2066020,Soulstone Survivors,"Action, Indie, RPG, Early Access"
22451,2218750,Halls of Torment,"Action, Indie, RPG, Early Access"
10047,558100,Art of War: Red Tides,"Violent, Free to Play, Indie, Strategy, Early Access"
20409,1555150,Pocket Bravery,"Action, Indie"
22383,2181720,Scarlet Tower,"Action, Casual, Indie, RPG, Early Access"
20265,1525700,Tavern Master,"Simulation, Strategy"
17736,1110100,Power Rangers: Battle for the Grid,Action
11453,619150,while True: learn(),"Indie, Simulation"
1562,230290,Universe Sandbox,"Casual, Indie, Simulation, Early Access"
19295,1337760,Potion Permit,"Action, Adventure, Casual, RPG"
1129,201490,Airline Tycoon 2,"Simulation, Strategy"
1124,201210,Pox Nora,"Free to Play, RPG, Strategy"
1574,231140,Cities XL Platinum,Simulation
7675,459160,Allods Online,"Free to Play, Massively Multiplayer, RPG"
19431,1361000,In Silence,Action
7968,469820,Genital Jousting,"Action, Indie"
1158,203750,Binary Domain,Action
5716,387860,the static speaks my name,"Adventure, Free to Play, Indie, RPG"
10374,572520,Dropzone,"Action, Free to Play, Strategy, Early Access"
3689,323250,Hexus,"Casual, Indie"
11283,611790,House Party,"Adventure, Casual, Indie, RPG, Simulation"
4657,354290,LoveBeat,"Action, Casual, Free to Play, Massively Multiplayer"
6949,433350,BlackShot: Mercenary Warfare FPS,"Action, Casual, Free to Play"
20726,1618540,Ghost Exorcism INC.,"Action, Indie, Simulation, Early Access"
20239,1521580,Perfect Heist 2,"Action, Casual, Indie, Strategy"
20600,1592110,Spirit of the Island,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy"
19851,1435790,Escape Simulator,"Aventure, Occasionnel, Indépendant, Simulation"
15667,846770,DYSMANTLE,"Action, Adventure, Indie, RPG, Simulation"
19316,1341290,We Were Here Forever,"Adventure, Casual, Indie"
2560,280010,Gunjitsu,"Action, Indie, Early Access"
17277,1053680,Granny Simulator,"Casual, Indie, Simulation, Early Access"
4220,341090,On A Roll 3D,"Action, Adventure, Casual, Indie"
432,21130,LEGO® Harry Potter: Years 1-4,"Action, Adventure"
21744,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"Action, Casual, Strategy"
19710,1412850,Spacelines from the Far Out,"Action, Adventure, Casual, Indie, Simulation, Strategy"
4953,363620,Tea Party Simulator 2015™,"Action, Indie, Simulation"
21757,1925320,Escape Memoirs: Mansion Heist,"Adventure, Casual, Indie"
20140,1502190,From Space,"Action, Indie"
19939,1455630,The Game of Life 2,"Casual, Simulation, Strategy"
8228,487000,Quest Hunter,"Action, Adventure, Indie, RPG"
7574,455120,Stay Close,"Action, Adventure, Indie"
18944,1276660,Tinkertown,"Adventure, Indie, RPG"
14708,790740,Tick Tock: A Tale for Two,"Adventure, Casual, Indie"
10560,579020,Constructor,"Simulation, Strategy"
20163,1506620,Horror Squad,"Action, Adventure, Casual, Indie"
17949,1139980,Travellers Rest,"Adventure, Casual, Indie, RPG, Simulation, Early Access"
17107,1027820,Hand Simulator: Horror,"Action, Adventure, Indie, Massively Multiplayer, Simulation"
19907,1450180,Haunt Chaser,"Action, Adventure, Indie"
8751,506610,Five Nights at Freddy's: Sister Location,"Action, Indie, Simulation"
16916,999730,Secret Neighbor Beta,"Action, Adventure, Indie"
20831,1644960,NBA 2K22,"Simulation, Sports"
12793,688130,Pogostuck: Rage With Your Friends,"Action, Adventure, Casual, Indie"
15950,866190,Irony Curtain: From Matryoshka with Love,"Adventure, Indie"
10057,558780,Sonya: The Great Adventure,"Adventure, Casual, Indie"
13314,715210,The Pillage,"Action, Casual, Indie"
18439,1202130,Starship Troopers: Terran Command,Strategy
14238,764510,Phantom Signal — Sci-Fi Strategy Game,"Casual, Simulation, Strategy"
10564,579110,Interkosmos,"Action, Adventure, Indie, Simulation"
4481,348510,Autobahn Police Simulator,"Action, Casual, Simulation"
20368,1546990,Grand Theft Auto: Vice City – The Definitive Edition,"Action, Adventure"
1447,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Action
11782,636480,Ravenfield,"Action, Indie, Early Access"
10117,561610,MotoGP™17,"Racing, Simulation, Sports"
17315,1058020,"STAR WARS™ Battlefront (Classic, 2004)",Action
14793,795100,Friday the 13th: Killer Puzzle,"Casual, Free to Play, Indie, Strategy"
18672,1237980,STAR WARS™ Battlefront,"Action, Adventure, Strategy"
620,34030,Total War: NAPOLEON – Definitive Edition,Strategy
10159,562860,Ion Fury,"Action, Indie"
16989,1010750,Blood™ Fresh Supply,Action
10802,589290,Holdfast: Nations At War,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
9898,552620,ATOM RPG: Post-apocalyptic indie game,RPG
16922,1000410,WRATH: Aeon of Ruin,"Action, Early Access"
3541,317360,Double Action: Boogaloo,"Action, Free to Play, Indie"
3425,313480,Blitzkrieg Anthology,Strategy
17326,1058650,Beyond The Wire,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
20572,1587130,Blood West,Action
18044,1150760,Gloomwood,"Action, Indie, Early Access"
6560,417890,Apotheon Arena,"Action, Free to Play, Indie"
8030,473770,BallisticNG,"Action, Indie, Racing"
378,17080,Tribes: Ascend,"Action, Free to Play"
7545,454350,Days of War: Definitive Edition,"Action, Indie"
5917,394510,HELLDIVERS™ Dive Harder Edition,Экшены
5710,387370,Sol 0: Mars Colonization,"Indie, Simulation, Strategy"
7759,462100,Starr Mazer: DSP,"Action, Indie, Early Access"
801,46560,Robin Hood: The Legend of Sherwood,Strategy
6230,405500,Dangerous Golf,"Action, Indie, Sports"
12138,656680,Bomb Defense,"Casual, Indie, Strategy"
5195,370540,Gary Grigsby's War in the East,"Simulation, Strategy"
16772,978680,Substance Painter 2019,"Animation & Modeling, Design & Illustration"
13835,744570,Substance Painter 2018,"Animation & Modeling, Design & Illustration"
16773,978690,Substance Designer 2019,"Animation & Modeling, Design & Illustration"
1455,222750,Wargame: Airland Battle,"Indie, Simulation, Strategy"
3750,325610,Total War: ATTILA,Strategy
21300,1775550,Gary Grigsby's War in the East 2,"Simulation, Strategy"
8646,502520,Ultimate General: Civil War,"Indie, Simulation, Strategy"
5411,377520,Pike and Shot : Campaigns,Strategy
17629,1096930,Strategic Command: World War I,Strategy
9316,529340,Victoria 3,"Simulation, Strategy"
17410,1069660,Ultimate Admiral: Dreadnoughts,"Indie, RPG, Simulation, Strategy"
7495,453090,Parkitect,"Casual, Indie, Simulation, Strategy"
876,58610,Wargame: European Escalation,"Indie, Simulation, Strategy"
11905,644710,Gary Grigsby's War in the West,Simulation
14514,779340,Total War: THREE KINGDOMS,"Action, Strategy"
10386,573100,Battlefleet Gothic: Armada 2,Strategy
2480,275290,Graviteam Tactics: Operation Star,Strategy
8426,494840,UBOAT,"Action, Indie, Simulation, Strategy, Early Access"
960,73170,Darkest Hour: A Hearts of Iron Game,Strategy
17730,1109680,Regiments,"Indie, Simulation, Strategy"
20553,1584090,Touhou Mystia's Izakaya,"Casual, Indie, RPG, Simulation"
20701,1611600,WARNO,"Action, Indie, Simulation, Strategy, Early Access"
15015,809230,Unity of Command II,"Indie, Simulation, Strategy"
18277,1178220,ICBM,Strategy
21802,1937500,Let's School,"Casual, Indie, Simulation"
5423,377860,Mushihimesama,Action
3891,330720,Flashpoint Campaigns: Red Storm Player's Edition,Strategy
19847,1434950,HighFleet,"Action, Adventure, Indie, Strategy"
4282,342560,Airships: Conquer the Skies,"Action, Indie, Strategy"
1475,223830,Xenonauts,"Indie, Simulation, Strategy"
3022,297750,Close Combat - Gateway to Caen,"Simulation, Strategy"
38,1690,Space Empires V,Strategy
5992,397190,Sengoku Jidai: Shadow of the Shogun,Strategy
3519,316430,Battle of Empires : 1914-1918,"Action, Strategy"
16120,887570,NEBULOUS: Fleet Command,"Simulation, Strategy, Early Access"
2690,285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"Simulation, Strategy"
12721,684450,Surviving the Aftermath,"Simulation, Strategy"
7266,445220,Avorion,"Action, Indie, Simulation"
1390,218090,Unity of Command: Stalingrad Campaign,"Indie, Strategy"
5030,365560,Battle of the Bulge,Strategy
3408,312980,Graviteam Tactics: Mius-Front,"Simulation, Strategy"
1616,233740,Organ Trail: Director's Cut,"Indie, Strategy"
475,23530,Earth Defense Force: Insect Armageddon,Action
20867,1656780,Hero's Hour,"RPG, Strategy"
8092,477750,Thirty Years' War,"Simulation, Strategy"
719,40960,Stronghold 2: Steam Edition,"Simulation, Strategy"
1613,233680,Black Ink,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
21791,1933820,SGS Korean War,"Simulation, Strategy"
6192,403970,The Dwarves,RPG
4047,336080,Vietnam ‘65,Strategy
3384,312360,To End All Wars,"Simulation, Strategy"
1108,200370,A Game of Dwarves,"Casual, Strategy"
2736,287070,Battle Academy,Strategy
1784,244050,Rise of Flight United,"Free to Play, Simulation"
15336,826630,Iron Harvest,Strategy
16185,895870,Project Wingman,"Action, Indie, Simulation"
470,23420,Europa Universalis: Rome - Gold Edition,Strategy
848,55000,Flotilla,"Adventure, Indie, Strategy"
447,22130,Hearts of Iron 2 Complete,Strategy
1674,237430,Expeditions: Conquistador,"Indie, RPG, Strategy"
1548,229480,Dungeons & Dragons: Chronicles of Mystara,"Action, Adventure, RPG"
12508,674500,Total Tank Simulator,"Action, Indie, Simulation, Strategy"
1599,233210,Air Conflicts: Vietnam,"Action, Simulation"
2572,280560,Danmaku Unlimited 2,"Action, Indie"
2006,253750,Ikaruga,"Action, Indie"
2890,292760,Rise of Prussia Gold,Strategy
76,2910,Fleet Command,Strategy
830,48950,Greed Corp,Strategy
1363,215710, Fieldrunners 2,"Action, Strategy, Casual"
745,42850,Arsenal of Democracy: A Hearts of Iron Game,Strategy
2901,293200,Sentinel,"Indie, Strategy"
1139,202200,Galactic Civilizations® II: Ultimate Edition,"Indie, Strategy"
19887,1444550,Waronoi,"Indie, Strategy"
485,24480,King Arthur II: The Role-Playing Wargame,"RPG, Strategy"
17698,1104330,Founders' Fortune,"Indie, Simulation, Strategy"
3842,328930,Fleet Defender: The F-14 Tomcat Simulation,Simulation
908,63960,Theatre of War 3: Korea,Strategy
13469,724000,Uragun,"Action, Indie"
831,49300,Commander: Conquest of the Americas,Strategy
878,60350,Glowfish,"Adventure, Casual, Indie"
3863,329630,Command HQ,Strategy
7956,468700,NVIDIA® VR Funhouse,"Casual, Free to Play"
2506,277450,Imperial Glory,Strategy
2331,268750,Magicite,"Action, Adventure, Indie, RPG"
945,70900,Star Ruler,"Indie, Strategy"
193,7830,Men of War™,Strategy
9131,521800,Command Ops 2 Core Game,"Free to Play, Indie, Simulation, Strategy"
3841,328920,F-117A Nighthawk Stealth Fighter 2.0,Simulation
1541,228320,A Valley Without Wind 2,"Action, Adventure, Indie, Strategy"
8075,476540,Google Spotlight Stories: Pearl,"Adventure, Free to Play"
3865,329650,NAM,Action
187,7660,X-COM: Apocalypse,Strategy
5109,368220,Close Combat - Panthers in the Fog,"Simulation, Strategy"
20764,1629520,A Little to the Left,"Casual, Indie"
19138,1304550,Progressbar95,"Casual, Indie"
11585,625430,Doodle God Blitz,"Casual, Indie, Simulation, Free to Play"
17045,1017180,The Long Drive,"Action, Adventure, Casual, Indie, Simulation, Early Access"
4320,343780,Cat Goes Fishing,"Casual, Indie, Simulation"
19603,1390350,Webbed,"Action, Adventure, Indie"
18176,1166290,Death and Taxes,"Adventure, Casual, Indie, Simulation, Strategy"
20233,1520370,Mon Bazou,"Adventure, Casual, Indie, Racing, Simulation, Early Access"
22001,1988550,To The Core,"Adventure, Casual, Indie"
15285,823500,BONEWORKS,"Action, Adventure, Indie, Simulation"
17571,1089980,The Henry Stickmin Collection,"Adventure, Casual, Indie"
17700,1104380,The Room VR: A Dark Matter,Adventure
10284,568320,Pictopix,"Casual, Indie, Strategy"
22651,2334730,Death Must Die,"Action, Casual, Indie, RPG, Early Access"
22777,2441270,Kill The Crows,"Action, Indie"
21921,1966900,20 Minutes Till Dawn,"Action, Adventure, Casual, Indie, Strategy"
20995,1684720,Hitler Hates Anime,"Action, Indie, Simulation"
19921,1451940,NEEDY STREAMER OVERLOAD,
22829,2529820,Wedding Witch,"Action, Indie, RPG"
8660,502940,"Calm Down, Stalin","Casual, Indie"
11674,629730,Blade and Sorcery,"Action, Adventure, Indie, RPG, Simulation, Early Access"
18449,1202900,Assemble with Care,"Casual, Indie"
12873,691730,FPV Drone Simulator,"Free to Play, Racing, Simulation, Early Access"
13817,743640,Achievement Clicker,"Action, Adventure, Casual, Indie, Simulation, Strategy"
17052,1018800,DEEEER Simulator: Your Average Everyday Deer Game,"Action, Casual, Indie, Simulation"
3325,310370,The Way of Life Free Edition,"Free to Play, Indie"
9502,537140,Nemesis Perspective,"Action, Indie"
7844,464700,Maui,"Action, Adventure, Casual, Free to Play, Indie"
12546,676470,Sommad,"Adventure, Casual, Indie"
11067,601430,The Evil Within 2,"Action, Adventure"
22454,2221490,Tom Clancy’s The Division® 2,"Action, Adventure, RPG"
14361,771350,Achievement Clicker 2018,"Casual, Indie, Simulation, Strategy"
15707,850050,Achievement Idler: Red,Casual
1946,251950,WWII Online,"Action, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free to Play"
17075,1022450,War Selection,"Indie, Massively Multiplayer, Strategy, Free to Play, Early Access"
18169,1164850,Sinking Simulator,"Casual, Free to Play, Indie, Simulation"
8925,513560,Hunger Dungeon,"Action, Adventure, Free to Play, Indie, RPG, Strategy"
18288,1179680,Wurm Online,"Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
17748,1112400,Project Torque - Free 2 Play MMO Racing Game,"Free to Play, Massively Multiplayer, Racing"
6504,415880,Disc Jam,"Action, Indie, Sports"
3378,312210,The Fifth Day,"Action, Adventure, Indie, Early Access"
4120,338540,Navy Field 2 : Conqueror of the Ocean,"Action, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy"
1240,207730,Arena Wars 2,"Action, Strategy"
16840,987350,PlanetSide Arena,"Action, Free to Play, Massively Multiplayer, Early Access"
4110,338170,Ratz Instagib,"Action, Indie"
12028,652150,Oats Studios - Volume 1 Assets,"Violent, Gore, Action, Adventure, Casual, Indie, Simulation, Strategy, Video Production"
16459,939100,Darksburg,"Action, Indie"
10538,578310,BRAIN / OUT,"Action, Free to Play, Indie, Massively Multiplayer"
15628,844260,Rustler (Grand Theft Horse),"Action, Adventure, Indie, Racing, RPG"
4721,356130,Heroes of Scene,"Free to Play, Indie, Massively Multiplayer, Strategy"
5876,392950,Lost Lands: A Hidden Object Adventure,"Adventure, Casual, Free to Play"
4958,363860,MythForce,"Action, Adventure"
8920,513440,Path of War,"Indie, Massively Multiplayer, Strategy, Free to Play"
6028,397990,Woof Blaster,"Action, Indie"
8590,500710,Wild Terra Online,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
3030,298160,Eldevin,"Casual, Free to Play, Indie, Massively Multiplayer, RPG"
11965,648430,Hand of the Gods,"Free to Play, Strategy"
7797,463250,One Tower,"Free to Play, Strategy, Early Access"
4600,352160,Curse of Mermos,"Action, Free to Play, Indie"
10297,568770,Cinderella Phenomenon - Otome/Visual Novel,"Free to Play, Indie, Simulation"
9404,532800,ComPet - Epic Beast Battles,"Free to Play, Strategy, Early Access"
3768,326360,Warspear Online,"Massively Multiplayer, RPG, Free to Play"
13374,718270,ZombieThon,"Action, Casual, Indie"
489,24720,SPORE™ Galactic Adventures,"Action, Simulation"
8600,501050,Emerland Solitaire: Endless Journey,"Casual, Free to Play"
8548,498740,Way of Redemption,"Action, Indie, Sports"
2071,257710,Max Gentlemen,"Casual, Free to Play, Indie"
6515,416130,Written in the Sky,"Action, Adventure, Indie, Simulation"
7475,451960,The Secret of Pineview Forest,"Action, Adventure, Indie"
5468,379640,Bloo Kid 2,"Action, Indie"
21445,1817230,Hi-Fi RUSH,Action
19238,1328660,Need for Speed™ Hot Pursuit Remastered,"Action, Racing"
1503,225640,Sacred 2 Gold,RPG
5226,371390,Flix The Flea,"Action, Indie"
1271,209390,Dungeonbowl - Knockout Edition,"Sports, Strategy"
3650,321830,Cavern Kings,"Action, Casual, Indie, Early Access"
1293,211160,Viking: Battle for Asgard,"Action, Adventure"
16546,950100,PRO EVOLUTION SOCCER 2019 LITE,Sports
1167,204220,Snapshot,"Adventure, Casual, Indie"
592,33180,Zombie Shooter 2,"Action, Indie, RPG"
4371,345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,RPG
3431,313690,LEGO® Batman™ 3: Beyond Gotham,"Action, Adventure"
16584,954740,Terminator: Resistance,"Action, Adventure, RPG"
21840,1944850,DC's Justice League: Cosmic Chaos,"Action, Adventure"
3455,314280,The Forgotten Ones,"Action, Adventure, Free to Play, Indie"
17038,1016790,West of Dead,"Action, Adventure, Indie"
3032,298240,War Trigger 3,"Action, Casual, Indie, Simulation, Free to Play"
18603,1227690,Severed Steel,"Action, Indie"
19073,1294420,Rollerdrome,"Action, Indie, Sports"
11170,606140,Survived By,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access"
17871,1130410,Cyber Hook,"Action, Indie"
6537,416670,Gunslingers,"Free to Play, Strategy, Early Access"
19155,1307710,GRID Legends,"Action, Racing, Simulation, Sports"
21253,1760250,Madden NFL 23,"Simulation, Sports"
22411,2195250,EA SPORTS FC™ 24,"Simulation, Sports"
22302,2140330,Madden NFL 24,"Simulation, Sports, Strategy"
7879,466110,Shaolin vs Wutang,"Action, Casual, Indie"
4980,364420,Roguelands,"Action, Adventure, Indie, RPG"
21197,1740720,Have a Nice Death,"Action, Indie"
11880,643810,Fugl,"Adventure, Casual, Indie, RPG, Simulation, Early Access"
481,24400,King Arthur - The Role-playing Wargame,"RPG, Strategy"
1966,252470,Space Pirates And Zombies 2,"Action, Adventure, Indie, RPG, Simulation, Strategy"
2289,266170,Windforge,"Action, Indie, RPG"
614,33900,Arma 2,"Action, Simulation, Strategy"
16241,906740,Voidship: The Long Journey,"Action, Indie, Simulation, Strategy"
17064,1020470,Evoland Legendary Edition,"Action, Adventure, Casual, Indie, RPG"
17209,1042490,Call of the Sea,"Adventure, Casual, Indie"
6168,403190,Planetbase,"Indie, Simulation, Strategy"
442,21800,Tom Clancy's EndWar™,Strategy
4825,359310,Evoland 2,"Action, Adventure, Indie, RPG"
133,4770,Rome: Total War™ - Alexander,Strategy
2210,263200,Signs of Life,"Action, Adventure, Casual, Indie, RPG, Early Access"
9963,555160,Pavlov VR,"Action, Indie, Early Access"
545,31700,Iron Grip: Warlord,"Action, Indie"
294,12460,BC Kings,Strategy
482,24410,Crusaders: Thy Kingdom Come,Strategy
9889,552450,Serious Sam VR: The First Encounter,"Action, Indie"
1558,230150,Incredipede,"Action, Adventure, Casual, Indie, Simulation"
3537,317280,Solstice,"Adventure, Indie"
16806,982720,Paradise Lost,"Adventure, Indie"
1545,228440,Cubemen 2,"Indie, Strategy"
1652,235820,Element4l,"Action, Indie"
15963,867400,Out of Reach: Treasure Royale,"Action, Massively Multiplayer"
356,15960,Little Farm,Casual
2840,291050,Planet Stronghold,"Indie, RPG, Strategy"
872,58520,Blood Bowl - Legendary Edition,"Sports, Strategy"
1522,227160,Kinetic Void,"Action, Indie, Simulation"
371,16620,Monster Trucks Nitro ,"Indie, Racing, Sports"
586,32760,Tachyon: The Fringe,Simulation
433,21300,Gravitron 2,"Indie, Casual"
